order_book_id,datetime,open,high,low,close,volume,open_interest
AU888,2011-02-23 10:00:00,381.34999999999997,382.11999999999995,381.21999999999997,382.03999999999996,4096.0,51948.0
AU888,2011-02-23 11:00:00,382.03999999999996,382.7699999999999,381.97999999999996,382.7699999999999,1286.0,51906.0
AU888,2011-02-23 11:30:00,382.7699999999999,382.80999999999995,382.3299999999999,382.61999999999995,580.0,51870.0
AU888,2011-02-23 14:00:00,382.31999999999994,382.35999999999996,381.74999999999994,382.28999999999996,856.0,51822.0
AU888,2011-02-23 15:00:00,382.28999999999996,382.86999999999995,381.98999999999995,382.81999999999994,2602.0,51888.0
AU888,2011-02-24 10:00:00,386.10999999999996,386.11999999999995,385.0199999999999,385.11999999999995,6492.0,51882.0
AU888,2011-02-24 11:00:00,385.11999999999995,385.15999999999997,384.0199999999999,384.34,2720.0,52410.0
AU888,2011-02-24 11:30:00,384.3299999999999,384.44999999999993,384.2099999999999,384.41999999999996,1398.0,52530.0
AU888,2011-02-24 14:00:00,384.36999999999995,384.36999999999995,383.93999999999994,384.04999999999995,1658.0,52310.0
AU888,2011-02-24 15:00:00,384.0799999999999,384.3999999999999,383.23999999999995,384.31999999999994,3718.0,52752.0
AU888,2011-02-25 10:00:00,382.71999999999997,382.78999999999996,382.21999999999997,382.54999999999995,4126.0,51888.0
AU888,2011-02-25 11:00:00,382.56999999999994,382.69999999999993,382.37999999999994,382.42999999999995,1032.0,51912.0
AU888,2011-02-25 11:30:00,382.40999999999997,382.48999999999995,382.2699999999999,382.40999999999997,900.0,51918.0
AU888,2011-02-25 14:00:00,382.61999999999995,383.0799999999999,382.50999999999993,383.00999999999993,1344.0,52042.0
AU888,2011-02-25 15:00:00,382.99999999999994,383.0199999999999,368.10999999999996,382.72999999999996,3592.0,52110.0
AU888,2011-02-28 10:00:00,384.81999999999994,385.0199999999999,383.62999999999994,384.03999999999996,4290.0,51918.0
AU888,2011-02-28 11:00:00,384.0199999999999,384.22999999999996,383.67999999999995,384.21999999999997,1172.0,51990.0
AU888,2011-02-28 11:30:00,384.17999999999995,384.40999999999997,384.04999999999995,384.09999999999997,896.0,51994.0
AU888,2011-02-28 14:00:00,384.1499999999999,384.34,384.03,384.34,1074.0,52208.0
AU888,2011-02-28 15:00:00,384.34,384.59,384.21999999999997,384.3999999999999,3146.0,52200.0
AU888,2011-03-01 10:00:00,383.41999999999996,383.41999999999996,382.61999999999995,383.2699999999999,4428.0,50674.0
AU888,2011-03-01 11:00:00,383.2699999999999,383.29999999999995,382.9599999999999,383.25999999999993,1418.0,50484.0
AU888,2011-03-01 11:30:00,383.21999999999997,383.2699999999999,382.96999999999997,382.96999999999997,406.0,50456.0
AU888,2011-03-01 14:00:00,383.24999999999994,383.46999999999997,383.16999999999996,383.31999999999994,1726.0,50836.0
AU888,2011-03-01 15:00:00,383.3299999999999,385.17999999999995,383.3299999999999,385.11999999999995,7412.0,52124.0
AU888,2011-03-02 10:00:00,387.94999999999993,388.0199999999999,386.7699999999999,387.12999999999994,8170.0,51340.0
AU888,2011-03-02 11:00:00,387.12999999999994,387.25999999999993,386.86999999999995,387.06999999999994,1018.0,51434.0
AU888,2011-03-02 11:30:00,387.06999999999994,387.10999999999996,386.56999999999994,386.78,1516.0,51140.0
AU888,2011-03-02 14:00:00,387.0199999999999,387.53,386.96999999999997,387.21999999999997,2614.0,51872.0
AU888,2011-03-02 15:00:00,387.23999999999995,387.31999999999994,386.46999999999997,386.69999999999993,4186.0,51414.0
AU888,2011-03-03 10:00:00,387.11999999999995,387.11999999999995,386.17999999999995,386.65999999999997,2818.0,50948.0
AU888,2011-03-03 11:00:00,386.68999999999994,387.41999999999996,386.61999999999995,387.09999999999997,1620.0,51186.0
AU888,2011-03-03 11:30:00,387.09999999999997,387.21999999999997,387.09,387.11999999999995,950.0,51494.0
AU888,2011-03-03 14:00:00,387.42999999999995,387.53999999999996,386.09999999999997,386.4599999999999,2108.0,51326.0
AU888,2011-03-03 15:00:00,386.34,386.41999999999996,384.19999999999993,384.72999999999996,9632.0,51496.0
AU888,2011-03-04 10:00:00,384.09999999999997,384.22999999999996,383.46999999999997,384.0199999999999,4134.0,50036.0
AU888,2011-03-04 11:00:00,384.03,384.04999999999995,383.3299999999999,383.53,1542.0,49572.0
AU888,2011-03-04 11:30:00,383.54999999999995,384.03,383.54999999999995,383.81999999999994,1182.0,49574.0
AU888,2011-03-04 14:00:00,383.81999999999994,383.8299999999999,383.35999999999996,383.5799999999999,678.0,49664.0
AU888,2011-03-04 15:00:00,383.54999999999995,383.61999999999995,382.91999999999996,383.10999999999996,2998.0,49930.0
AU888,2011-03-07 10:00:00,386.21999999999997,386.71999999999997,385.97999999999996,386.46999999999997,3838.0,49708.0
AU888,2011-03-07 11:00:00,386.46999999999997,387.55999999999995,386.43999999999994,387.35999999999996,3322.0,50406.0
AU888,2011-03-07 11:30:00,387.35999999999996,387.43999999999994,387.15999999999997,387.30999999999995,1312.0,50450.0
AU888,2011-03-07 14:00:00,386.99999999999994,387.65999999999997,386.96999999999997,387.46999999999997,1468.0,50642.0
AU888,2011-03-07 15:00:00,387.41999999999996,387.62999999999994,386.91999999999996,387.44999999999993,3638.0,51298.0
AU888,2011-03-08 10:00:00,385.94999999999993,386.43999999999994,385.81999999999994,386.2099999999999,5442.0,50632.0
AU888,2011-03-08 11:00:00,386.12999999999994,386.30999999999995,386.03,386.10999999999996,1406.0,50600.0
AU888,2011-03-08 11:30:00,386.09999999999997,386.23999999999995,385.59999999999997,385.80999999999995,2398.0,49948.0
AU888,2011-03-08 14:00:00,385.61999999999995,385.6499999999999,384.98999999999995,385.21999999999997,3076.0,50630.0
AU888,2011-03-08 15:00:00,385.17999999999995,385.2699999999999,384.48999999999995,385.03999999999996,4630.0,51390.0
AU888,2011-03-09 10:00:00,384.67999999999995,385.41999999999996,384.67999999999995,385.11999999999995,2528.0,50660.0
AU888,2011-03-09 11:00:00,385.10999999999996,385.24999999999994,385.0199999999999,385.0799999999999,596.0,50748.0
AU888,2011-03-09 11:30:00,385.0799999999999,385.10999999999996,384.84999999999997,385.10999999999996,740.0,50478.0
AU888,2011-03-09 14:00:00,384.68999999999994,384.71999999999997,383.96999999999997,384.34999999999997,2072.0,50556.0
AU888,2011-03-09 15:00:00,384.34999999999997,385.11999999999995,384.2699999999999,384.8999999999999,2966.0,50740.0
AU888,2011-03-10 10:00:00,384.81999999999994,385.34,384.61999999999995,385.18999999999994,4264.0,49610.0
AU888,2011-03-10 11:00:00,385.19999999999993,385.63999999999993,385.0199999999999,385.5199999999999,1644.0,49684.0
AU888,2011-03-10 11:30:00,385.53999999999996,385.5799999999999,385.42999999999995,385.49999999999994,1294.0,50258.0
AU888,2011-03-10 14:00:00,385.56999999999994,386.41999999999996,385.53,386.34999999999997,2000.0,50890.0
AU888,2011-03-10 15:00:00,386.3999999999999,386.42999999999995,385.74999999999994,386.28999999999996,4832.0,50820.0
AU888,2011-03-11 10:00:00,383.00999999999993,383.56999999999994,382.90999999999997,383.43999999999994,5536.0,48650.0
AU888,2011-03-11 11:00:00,383.43999999999994,383.80999999999995,383.38999999999993,383.66999999999996,1494.0,49058.0
AU888,2011-03-11 11:30:00,383.66999999999996,383.71999999999997,383.49999999999994,383.6499999999999,686.0,48922.0
AU888,2011-03-11 14:00:00,382.99999999999994,383.2099999999999,382.49999999999994,382.88999999999993,4226.0,48892.0
AU888,2011-03-11 15:00:00,382.90999999999997,383.09,382.16999999999996,382.23999999999995,4774.0,48646.0
AU888,2011-03-14 10:00:00,385.71999999999997,386.10999999999996,384.8299999999999,384.8299999999999,3608.0,48536.0
AU888,2011-03-14 11:00:00,384.81999999999994,384.81999999999994,383.3299999999999,383.63999999999993,3522.0,48256.0
AU888,2011-03-14 11:30:00,383.6499999999999,384.0799999999999,383.61999999999995,383.99999999999994,608.0,48212.0
AU888,2011-03-14 14:00:00,384.37999999999994,384.69999999999993,384.11999999999995,384.4599999999999,2254.0,48376.0
AU888,2011-03-14 15:00:00,384.4599999999999,384.78999999999996,384.3299999999999,384.37999999999994,3784.0,48052.0
AU888,2011-03-15 10:00:00,384.59,384.59,383.99999999999994,384.0199999999999,3654.0,48084.0
AU888,2011-03-15 11:00:00,384.0199999999999,384.31999999999994,383.11999999999995,383.3299999999999,3508.0,47620.0
AU888,2011-03-15 11:30:00,383.3299999999999,383.5199999999999,383.28,383.5199999999999,2032.0,46926.0
AU888,2011-03-15 14:00:00,382.79999999999995,382.79999999999995,381.47999999999996,382.2699999999999,3416.0,47486.0
AU888,2011-03-15 15:00:00,382.21999999999997,382.81999999999994,382.19999999999993,382.49999999999994,3894.0,47780.0
AU888,2011-03-16 10:00:00,379.2699999999999,380.0199999999999,379.1499999999999,379.61999999999995,5752.0,46756.0
AU888,2011-03-16 11:00:00,379.62999999999994,379.79999999999995,379.31999999999994,379.61999999999995,1636.0,46068.0
AU888,2011-03-16 11:30:00,379.56999999999994,379.71999999999997,378.66999999999996,378.8299999999999,1928.0,45688.0
AU888,2011-03-16 14:00:00,379.10999999999996,379.3299999999999,379.04999999999995,379.24999999999994,1160.0,45632.0
AU888,2011-03-16 15:00:00,379.30999999999995,380.21999999999997,379.30999999999995,379.93999999999994,3506.0,45652.0
AU888,2011-03-17 10:00:00,377.87999999999994,378.50999999999993,377.87999999999994,378.06999999999994,2870.0,45606.0
AU888,2011-03-17 11:00:00,378.09999999999997,378.61999999999995,378.06999999999994,378.40999999999997,1840.0,45510.0
AU888,2011-03-17 11:30:00,378.31999999999994,378.48999999999995,378.28999999999996,378.3999999999999,504.0,45392.0
AU888,2011-03-17 14:00:00,378.48999999999995,378.80999999999995,378.29999999999995,378.60999999999996,1260.0,44948.0
AU888,2011-03-17 15:00:00,378.60999999999996,378.91999999999996,378.25999999999993,378.91999999999996,2466.0,45316.0
AU888,2011-03-18 10:00:00,381.11999999999995,381.78999999999996,381.09999999999997,381.6499999999999,4712.0,44948.0
