order_book_id,datetime,open,high,low,close,volume,open_interest
000300.SH,2018-12-12T10:30:00,3180.973,3182.16,3169.622,3170.77,2127983100.0,0.0
000300.SH,2018-12-12T11:30:00,3171.361,3171.551,3161.459,3164.779,906012800.0,0.0
000300.SH,2018-12-12T14:00:00,3164.767,3171.118,3160.427,3164.341,883406700.0,0.0
000300.SH,2018-12-12T15:00:00,3163.721,3178.642,3160.542,3170.609,1346836700.0,0.0
000300.SH,2018-12-13T09:30:00,3178.891,3178.891,3178.891,3178.891,27699800.0,0.0
000300.SH,2018-12-13T10:30:00,3179.092,3212.411,3169.556,3212.411,2755894300.0,0.0
000300.SH,2018-12-13T11:30:00,3212.926,3232.094,3212.761,3232.094,2885484300.0,0.0
000300.SH,2018-12-13T14:00:00,3232.091,3233.843,3218.55,3222.652,1761423600.0,0.0
000300.SH,2018-12-13T15:00:00,3222.921,3225.63,3216.76,3219.692,1613773300.0,0.0
000300.SH,2018-12-14T09:30:00,3207.348,3207.348,3207.348,3207.348,41530500.0,0.0
000300.SH,2018-12-14T10:30:00,3207.238,3210.678,3188.214,3189.1,2477863400.0,0.0
000300.SH,2018-12-14T11:30:00,3188.923,3193.903,3180.913,3191.826,1599366700.0,0.0
000300.SH,2018-12-14T14:00:00,3191.996,3196.645,3177.947,3179.068,1673235700.0,0.0
000300.SH,2018-12-14T15:00:00,3178.905,3181.013,3165.911,3165.911,2638128600.0,0.0
000300.SH,2018-12-17T09:30:00,3158.284,3158.284,3158.284,3158.284,42488000.0,0.0
000300.SH,2018-12-17T10:30:00,3157.387,3167.513,3134.365,3146.561,2721801200.0,0.0
000300.SH,2018-12-17T11:30:00,3145.942,3165.326,3144.201,3157.107,1328758700.0,0.0
000300.SH,2018-12-17T14:00:00,3157.035,3163.347,3153.269,3157.852,1135067900.0,0.0
000300.SH,2018-12-17T15:00:00,3157.745,3161.238,3149.955,3161.197,1421585000.0,0.0
000300.SH,2018-12-18T09:30:00,3139.949,3139.949,3139.949,3139.949,34698500.0,0.0
000300.SH,2018-12-18T10:30:00,3140.222,3165.002,3140.222,3145.329,1933202200.0,0.0
000300.SH,2018-12-18T11:30:00,3145.017,3147.265,3117.485,3122.656,1611407000.0,0.0
000300.SH,2018-12-18T14:00:00,3122.674,3128.613,3114.695,3116.476,1335708400.0,0.0
000300.SH,2018-12-18T15:00:00,3115.778,3139.948,3114.468,3128.427,1467015800.0,0.0
000300.SH,2018-12-19T09:30:00,3133.742,3133.742,3133.742,3133.742,23755100.0,0.0
000300.SH,2018-12-19T10:30:00,3134.073,3137.01,3117.684,3117.684,1663397600.0,0.0
000300.SH,2018-12-19T11:30:00,3117.48,3124.363,3109.36,3120.325,1104283600.0,0.0
000300.SH,2018-12-19T14:00:00,3120.144,3121.673,3104.972,3108.294,1038547100.0,0.0
000300.SH,2018-12-19T15:00:00,3108.01,3108.496,3086.758,3091.126,1722246400.0,0.0
000300.SH,2018-12-20T09:30:00,3083.544,3083.544,3083.544,3083.544,38443100.0,0.0
000300.SH,2018-12-20T10:30:00,3084.25,3097.59,3062.157,3071.742,2541668600.0,0.0
000300.SH,2018-12-20T11:30:00,3072.077,3078.778,3060.343,3061.495,1177893800.0,0.0
000300.SH,2018-12-20T14:00:00,3061.406,3075.011,3044.293,3070.784,1734511700.0,0.0
000300.SH,2018-12-20T15:00:00,3071.018,3071.14,3058.85,3067.417,1482429300.0,0.0
000300.SH,2018-12-21T09:30:00,3055.326,3055.326,3055.326,3055.326,165503800.0,0.0
000300.SH,2018-12-21T10:30:00,3055.355,3057.401,3019.563,3027.689,2609171500.0,0.0
000300.SH,2018-12-21T11:30:00,3027.894,3033.128,3016.051,3025.056,1522391900.0,0.0
000300.SH,2018-12-21T14:00:00,3025.139,3025.563,3012.488,3018.553,1404783200.0,0.0
000300.SH,2018-12-21T15:00:00,3018.625,3029.395,3007.626,3029.395,1973959700.0,0.0
000300.SH,2018-12-24T09:30:00,3015.497,3015.497,3015.497,3015.497,38359400.0,0.0
000300.SH,2018-12-24T10:30:00,3016.388,3040.116,3007.329,3032.062,2250491000.0,0.0
000300.SH,2018-12-24T11:30:00,3032.211,3034.951,3022.36,3031.608,1060995800.0,0.0
000300.SH,2018-12-24T14:00:00,3031.612,3036.054,3021.841,3022.907,1021005700.0,0.0
000300.SH,2018-12-24T15:00:00,3022.561,3040.352,3022.297,3038.198,1359109600.0,0.0
000300.SH,2018-12-25T09:30:00,3006.879,3006.879,3006.879,3006.879,84016100.0,0.0
000300.SH,2018-12-25T10:30:00,3006.008,3006.008,2978.499,2978.599,3045800000.0,0.0
000300.SH,2018-12-25T11:30:00,2978.74,2980.806,2964.875,2968.99,1600763800.0,0.0
000300.SH,2018-12-25T14:00:00,2969.0,3003.896,2968.437,3002.142,1316611800.0,0.0
000300.SH,2018-12-25T15:00:00,3002.297,3029.985,3002.245,3017.282,1821750800.0,0.0
000300.SH,2018-12-26T09:30:00,3012.869,3012.869,3012.869,3012.869,26519100.0,0.0
000300.SH,2018-12-26T10:30:00,3012.946,3028.785,3009.23,3010.508,1841563800.0,0.0
000300.SH,2018-12-26T11:30:00,3010.34,3013.89,3001.388,3012.263,927930300.0,0.0
000300.SH,2018-12-26T14:00:00,3012.567,3013.699,2996.483,3002.399,1100855800.0,0.0
000300.SH,2018-12-26T15:00:00,3002.236,3013.737,3001.634,3002.033,1667834200.0,0.0
000300.SH,2018-12-27T09:30:00,3042.949,3042.949,3042.949,3042.949,122253600.0,0.0
000300.SH,2018-12-27T10:30:00,3044.605,3046.832,3021.671,3024.445,2951288300.0,0.0
000300.SH,2018-12-27T11:30:00,3024.997,3030.792,3017.897,3021.184,1102110000.0,0.0
000300.SH,2018-12-27T14:00:00,3020.932,3022.086,2999.81,2999.81,1568597200.0,0.0
000300.SH,2018-12-27T15:00:00,2999.533,3007.03,2990.506,2990.506,2309929500.0,0.0
000300.SH,2018-12-28T09:30:00,2994.795,2994.795,2994.795,2994.795,51014500.0,0.0
000300.SH,2018-12-28T10:30:00,2996.913,3017.518,2984.895,3017.518,2733931800.0,0.0
000300.SH,2018-12-28T11:30:00,3017.561,3024.353,2999.061,3000.123,1246819800.0,0.0
000300.SH,2018-12-28T14:00:00,3000.128,3013.526,3000.128,3010.514,1061453000.0,0.0
000300.SH,2018-12-28T15:00:00,3010.804,3012.664,3001.872,3010.654,2012158700.0,0.0
000300.SH,2019-01-02T09:30:00,3017.067,3017.067,3017.067,3017.067,53296700.0,0.0
000300.SH,2019-01-02T10:30:00,3018.221,3018.776,2972.319,2976.978,2678436400.0,0.0
000300.SH,2019-01-02T11:30:00,2975.898,2979.704,2968.095,2974.669,1216216400.0,0.0
000300.SH,2019-01-02T14:00:00,2974.668,2975.257,2958.488,2959.294,1242971800.0,0.0
000300.SH,2019-01-02T15:00:00,2959.047,2976.494,2958.525,2969.535,1675380700.0,0.0
000300.SH,2019-01-03T09:30:00,2963.019,2963.019,2963.019,2963.019,33113900.0,0.0
000300.SH,2019-01-03T10:30:00,2963.811,3000.441,2953.502,2981.39,2956535800.0,0.0
000300.SH,2019-01-03T11:30:00,2980.901,2982.083,2959.265,2967.654,1369102600.0,0.0
000300.SH,2019-01-03T14:00:00,2967.562,2970.245,2957.009,2968.999,1153325800.0,0.0
000300.SH,2019-01-03T15:00:00,2968.61,2968.864,2953.944,2964.842,1574632100.0,0.0
000300.SH,2019-01-04T09:30:00,2940.192,2940.192,2940.192,2940.192,87650400.0,0.0
000300.SH,2019-01-04T10:30:00,2937.413,2976.833,2935.83,2975.004,2677171700.0,0.0
000300.SH,2019-01-04T11:30:00,2975.198,3032.108,2974.915,3031.717,3071640000.0,0.0
000300.SH,2019-01-04T14:00:00,3031.82,3036.559,3013.601,3018.391,2322099000.0,0.0
000300.SH,2019-01-04T15:00:00,3018.009,3035.984,3012.829,3035.874,2173336000.0,0.0
000300.SH,2019-01-07T09:30:00,3055.154,3055.154,3055.154,3055.154,149942100.0,0.0
000300.SH,2019-01-07T10:30:00,3054.506,3061.749,3035.928,3043.068,4356689000.0,0.0
000300.SH,2019-01-07T11:30:00,3043.248,3059.642,3041.654,3046.865,2060274600.0,0.0
000300.SH,2019-01-07T14:00:00,3046.862,3052.479,3042.759,3052.017,1454176300.0,0.0
000300.SH,2019-01-07T15:00:00,3051.943,3058.879,3047.431,3054.303,2095353900.0,0.0
000300.SH,2019-01-08T09:30:00,3049.875,3049.875,3049.875,3049.875,73081400.0,0.0
000300.SH,2019-01-08T10:30:00,3047.774,3049.465,3038.844,3045.277,3636936700.0,0.0
000300.SH,2019-01-08T11:30:00,3045.28,3055.488,3038.534,3050.669,2063278500.0,0.0
000300.SH,2019-01-08T14:00:00,3050.672,3054.379,3042.916,3046.63,1204360100.0,0.0
000300.SH,2019-01-08T15:00:00,3046.331,3051.985,3043.729,3047.704,1639401900.0,0.0
000300.SH,2019-01-09T09:30:00,3065.231,3065.231,3065.231,3065.231,83980900.0,0.0
000300.SH,2019-01-09T10:30:00,3065.279,3102.61,3062.886,3101.854,4184653000.0,0.0
000300.SH,2019-01-09T11:30:00,3102.221,3117.916,3100.239,3107.044,2442034000.0,0.0
000300.SH,2019-01-09T14:00:00,3107.101,3111.174,3100.769,3102.077,1815975300.0,0.0
000300.SH,2019-01-09T15:00:00,3101.688,3101.688,3077.995,3078.476,2209791700.0,0.0
000300.SH,2019-01-10T09:30:00,3077.482,3077.482,3077.482,3077.482,72702500.0,0.0
000300.SH,2019-01-10T10:30:00,3078.485,3084.093,3062.572,3078.308,3238017000.0,0.0
000300.SH,2019-01-10T11:30:00,3078.049,3090.777,3071.405,3089.952,1725291800.0,0.0
000300.SH,2019-01-10T14:00:00,3089.937,3092.508,3081.493,3091.991,1424673200.0,0.0
000300.SH,2019-01-10T15:00:00,3092.348,3092.348,3069.723,3072.686,2066491100.0,0.0
000300.SH,2019-01-11T09:30:00,3082.262,3082.262,3082.262,3082.262,61564600.0,0.0
000300.SH,2019-01-11T10:30:00,3081.986,3102.576,3075.565,3078.687,2999744000.0,0.0
000300.SH,2019-01-11T11:30:00,3078.746,3082.03,3071.226,3075.346,1134360000.0,0.0
000300.SH,2019-01-11T14:00:00,3075.358,3093.02,3075.204,3084.695,1346475600.0,0.0
000300.SH,2019-01-11T15:00:00,3085.61,3096.552,3085.61,3094.778,1636498000.0,0.0
000300.SH,2019-01-14T09:30:00,3092.498,3092.498,3092.498,3092.498,71072800.0,0.0
000300.SH,2019-01-14T10:30:00,3092.67,3097.406,3075.555,3078.267,2601078800.0,0.0
000300.SH,2019-01-14T11:30:00,3078.168,3081.123,3068.909,3070.946,1352647600.0,0.0
000300.SH,2019-01-14T14:00:00,3070.938,3074.216,3064.964,3068.2,1078920800.0,0.0
000300.SH,2019-01-14T15:00:00,3068.516,3071.444,3064.383,3067.785,1508450200.0,0.0
000300.SH,2019-01-15T09:30:00,3071.519,3071.519,3071.519,3071.519,85276800.0,0.0
000300.SH,2019-01-15T10:30:00,3070.771,3091.989,3064.671,3085.729,2881787600.0,0.0
000300.SH,2019-01-15T11:30:00,3085.551,3112.332,3082.447,3112.169,1612332800.0,0.0
000300.SH,2019-01-15T14:00:00,3112.317,3119.097,3105.377,3117.24,1933638400.0,0.0
000300.SH,2019-01-15T15:00:00,3117.301,3129.211,3117.301,3127.99,2364260600.0,0.0
000300.SH,2019-01-16T09:30:00,3126.135,3126.135,3126.135,3126.135,59543800.0,0.0
000300.SH,2019-01-16T10:30:00,3125.723,3135.012,3117.293,3129.975,3298037000.0,0.0
000300.SH,2019-01-16T11:30:00,3129.903,3130.223,3117.6,3125.063,1718355500.0,0.0
000300.SH,2019-01-16T14:00:00,3125.241,3130.564,3118.55,3129.787,1336344300.0,0.0
000300.SH,2019-01-16T15:00:00,3129.449,3134.751,3124.967,3128.652,1609153500.0,0.0
000300.SH,2019-01-17T09:30:00,3132.629,3132.629,3132.629,3132.629,69173500.0,0.0
000300.SH,2019-01-17T10:30:00,3132.533,3132.533,3114.213,3119.444,2962053400.0,0.0
000300.SH,2019-01-17T11:30:00,3119.503,3141.71,3115.08,3141.263,1877922600.0,0.0
000300.SH,2019-01-17T14:00:00,3141.155,3141.155,3130.238,3133.356,1318077000.0,0.0
000300.SH,2019-01-17T15:00:00,3133.615,3133.615,3110.111,3111.417,1790260500.0,0.0
000300.SH,2019-01-18T09:30:00,3124.503,3124.503,3124.503,3124.503,72343900.0,0.0
000300.SH,2019-01-18T10:30:00,3124.503,3158.223,3120.346,3140.054,3707633200.0,0.0
000300.SH,2019-01-18T11:30:00,3140.416,3150.862,3130.094,3145.508,2102721400.0,0.0
000300.SH,2019-01-18T14:00:00,3145.465,3158.598,3145.431,3158.383,1844559600.0,0.0
000300.SH,2019-01-18T15:00:00,3158.465,3171.686,3153.925,3168.174,2669125400.0,0.0
000300.SH,2019-01-21T09:30:00,3170.877,3170.877,3170.877,3170.877,95409800.0,0.0
000300.SH,2019-01-21T10:30:00,3172.746,3198.398,3171.449,3183.885,3921665000.0,0.0
000300.SH,2019-01-21T11:30:00,3183.767,3199.213,3183.732,3190.091,1893069800.0,0.0
000300.SH,2019-01-21T14:00:00,3190.097,3190.097,3176.503,3176.841,1696739700.0,0.0
000300.SH,2019-01-21T15:00:00,3176.86,3185.636,3173.358,3185.636,1784617900.0,0.0
000300.SH,2019-01-22T09:30:00,3181.949,3181.949,3181.949,3181.949,42309800.0,0.0
000300.SH,2019-01-22T10:30:00,3181.713,3181.713,3163.541,3167.771,2458510800.0,0.0
000300.SH,2019-01-22T11:30:00,3167.91,3169.338,3157.032,3157.696,1406157300.0,0.0
000300.SH,2019-01-22T14:00:00,3157.831,3157.831,3139.427,3144.994,1645798400.0,0.0
000300.SH,2019-01-22T15:00:00,3145.018,3145.566,3135.338,3143.317,1746276500.0,0.0
000300.SH,2019-01-23T09:30:00,3136.096,3136.096,3136.096,3136.096,60795500.0,0.0
000300.SH,2019-01-23T10:30:00,3136.351,3156.356,3135.077,3153.925,2403649800.0,0.0
000300.SH,2019-01-23T11:30:00,3153.85,3157.627,3142.472,3144.691,1228551600.0,0.0
000300.SH,2019-01-23T14:00:00,3144.84,3144.84,3132.164,3135.649,1041095300.0,0.0
000300.SH,2019-01-23T15:00:00,3135.488,3141.884,3134.922,3141.053,1252955600.0,0.0
000300.SH,2019-01-24T09:30:00,3146.605,3146.605,3146.605,3146.605,53820400.0,0.0
000300.SH,2019-01-24T10:30:00,3147.842,3150.71,3125.301,3133.118,2396967200.0,0.0
000300.SH,2019-01-24T11:30:00,3133.41,3165.63,3129.146,3161.342,1953205500.0,0.0
000300.SH,2019-01-24T14:00:00,3161.358,3163.241,3153.524,3158.841,1317720300.0,0.0
000300.SH,2019-01-24T15:00:00,3158.955,3163.488,3157.428,3158.782,1571750100.0,0.0
000300.SH,2019-01-25T09:30:00,3165.181,3165.181,3165.181,3165.181,49756600.0,0.0
000300.SH,2019-01-25T10:30:00,3164.408,3188.434,3164.408,3185.503,3108700400.0,0.0
000300.SH,2019-01-25T11:30:00,3185.741,3190.71,3182.253,3187.854,1471825700.0,0.0
000300.SH,2019-01-25T14:00:00,3187.927,3203.175,3186.385,3201.525,1691679400.0,0.0
000300.SH,2019-01-25T15:00:00,3201.269,3201.573,3183.556,3184.47,2074810900.0,0.0
000300.SH,2019-01-28T09:30:00,3203.119,3203.119,3203.119,3203.119,82114900.0,0.0
000300.SH,2019-01-28T10:30:00,3204.24,3228.868,3204.24,3222.043,3734621400.0,0.0
000300.SH,2019-01-28T11:30:00,3221.611,3224.063,3200.117,3201.068,1542561500.0,0.0
000300.SH,2019-01-28T14:00:00,3201.069,3201.491,3178.055,3180.692,1376382700.0,0.0
000300.SH,2019-01-28T15:00:00,3181.084,3187.325,3174.724,3183.778,1526562600.0,0.0
000300.SH,2019-01-29T09:30:00,3177.261,3177.261,3177.261,3177.261,49389100.0,0.0
000300.SH,2019-01-29T10:30:00,3176.886,3189.515,3148.235,3152.784,3308376600.0,0.0
000300.SH,2019-01-29T11:30:00,3152.784,3181.291,3151.955,3180.571,1358473900.0,0.0
000300.SH,2019-01-29T14:00:00,3180.569,3199.954,3174.91,3188.284,1454080600.0,0.0
000300.SH,2019-01-29T15:00:00,3187.535,3200.888,3187.113,3193.97,1595513200.0,0.0
000300.SH,2019-01-30T09:30:00,3181.655,3181.655,3181.655,3181.655,39114400.0,0.0
000300.SH,2019-01-30T10:30:00,3180.121,3191.358,3175.478,3186.08,2061317900.0,0.0
000300.SH,2019-01-30T11:30:00,3186.2,3202.896,3182.084,3199.48,1324638100.0,0.0
000300.SH,2019-01-30T14:00:00,3199.466,3199.466,3182.857,3183.46,1171937200.0,0.0
000300.SH,2019-01-30T15:00:00,3183.747,3189.07,3167.893,3168.483,1777644200.0,0.0
000300.SH,2019-01-31T09:30:00,3182.699,3182.699,3182.699,3182.699,61817900.0,0.0
000300.SH,2019-01-31T10:30:00,3183.262,3198.902,3178.011,3195.816,2602575000.0,0.0
000300.SH,2019-01-31T11:30:00,3196.016,3216.067,3196.016,3200.827,2154486000.0,0.0
000300.SH,2019-01-31T14:00:00,3200.642,3209.919,3194.227,3195.822,1577596500.0,0.0
000300.SH,2019-01-31T15:00:00,3196.075,3202.81,3183.35,3201.633,2228308500.0,0.0
000300.SH,2019-02-01T09:30:00,3225.734,3225.734,3225.734,3225.734,68821200.0,0.0
000300.SH,2019-02-01T10:30:00,3227.301,3229.427,3207.717,3221.912,2810267600.0,0.0
000300.SH,2019-02-01T11:30:00,3221.799,3234.006,3215.907,3230.409,1392043000.0,0.0
000300.SH,2019-02-01T14:00:00,3230.479,3237.757,3221.349,3237.691,1493549400.0,0.0
000300.SH,2019-02-01T15:00:00,3237.902,3247.496,3236.173,3247.397,2437282800.0,0.0
000300.SH,2019-02-11T09:30:00,3239.808,3239.808,3239.808,3239.808,94837800.0,0.0
000300.SH,2019-02-11T10:30:00,3242.049,3262.237,3241.941,3257.289,3320932600.0,0.0
000300.SH,2019-02-11T11:30:00,3257.068,3288.455,3256.286,3288.046,2074003700.0,0.0
000300.SH,2019-02-11T14:00:00,3288.059,3295.651,3282.481,3295.516,1870462300.0,0.0
000300.SH,2019-02-11T15:00:00,3295.441,3307.064,3292.808,3306.473,2521607000.0,0.0
000300.SH,2019-02-12T09:30:00,3306.352,3306.352,3306.352,3306.352,62678900.0,0.0
000300.SH,2019-02-12T10:30:00,3305.186,3313.8,3298.634,3313.063,4180573200.0,0.0
000300.SH,2019-02-12T11:30:00,3312.993,3334.882,3309.597,3334.439,3010597600.0,0.0
000300.SH,2019-02-12T14:00:00,3334.445,3335.361,3317.586,3320.849,2746064600.0,0.0
000300.SH,2019-02-12T15:00:00,3321.046,3330.732,3314.943,3330.335,2223331800.0,0.0
000300.SH,2019-02-13T09:30:00,3337.779,3337.779,3337.779,3337.779,186862300.0,0.0
000300.SH,2019-02-13T10:30:00,3336.942,3357.036,3329.144,3345.921,5835993000.0,0.0
000300.SH,2019-02-13T11:30:00,3346.021,3364.678,3346.021,3364.527,3645083400.0,0.0
000300.SH,2019-02-13T14:00:00,3364.727,3388.354,3364.727,3388.257,3066114600.0,0.0
000300.SH,2019-02-13T15:00:00,3388.845,3405.577,3378.832,3397.028,3648780000.0,0.0
000300.SH,2019-02-14T09:30:00,3392.855,3392.855,3392.855,3392.855,303679300.0,0.0
000300.SH,2019-02-14T10:30:00,3389.587,3406.982,3384.24,3398.394,6742969000.0,0.0
000300.SH,2019-02-14T11:30:00,3397.948,3402.227,3382.215,3389.775,2615413500.0,0.0
000300.SH,2019-02-14T14:00:00,3389.569,3403.326,3388.014,3398.263,2442108000.0,0.0
000300.SH,2019-02-14T15:00:00,3398.086,3415.265,3398.086,3402.14,3008559600.0,0.0
000300.SH,2019-02-15T09:30:00,3391.242,3391.242,3391.242,3391.242,108639800.0,0.0
000300.SH,2019-02-15T10:30:00,3390.904,3395.012,3360.543,3367.586,5762989000.0,0.0
000300.SH,2019-02-15T11:30:00,3367.975,3378.193,3364.858,3371.142,2517468700.0,0.0
000300.SH,2019-02-15T14:00:00,3371.365,3371.365,3352.811,3358.572,2731058200.0,0.0
000300.SH,2019-02-15T15:00:00,3358.401,3358.628,3336.026,3338.705,3246704400.0,0.0
000300.SH,2019-02-18T09:30:00,3366.423,3366.423,3366.423,3366.423,128929600.0,0.0
000300.SH,2019-02-18T10:30:00,3368.756,3402.212,3368.756,3398.932,6051330000.0,0.0
000300.SH,2019-02-18T11:30:00,3399.123,3416.566,3398.606,3408.841,3085344000.0,0.0
000300.SH,2019-02-18T14:00:00,3409.178,3437.097,3409.178,3429.937,4293980400.0,0.0
000300.SH,2019-02-18T15:00:00,3430.073,3445.745,3429.654,3445.745,4729025000.0,0.0
000300.SH,2019-02-19T09:30:00,3454.722,3454.722,3454.722,3454.722,146328600.0,0.0
000300.SH,2019-02-19T10:30:00,3454.149,3478.354,3442.51,3456.464,7627871700.0,0.0
000300.SH,2019-02-19T11:30:00,3455.76,3480.794,3451.866,3451.866,3635131400.0,0.0
000300.SH,2019-02-19T14:00:00,3451.897,3451.897,3419.073,3428.074,3424562700.0,0.0
000300.SH,2019-02-19T15:00:00,3428.274,3442.512,3419.718,3439.608,3074484000.0,0.0
000300.SH,2019-02-20T09:30:00,3449.932,3449.932,3449.932,3449.932,117156500.0,0.0
000300.SH,2019-02-20T10:30:00,3449.026,3461.36,3437.199,3452.476,6043751000.0,0.0
000300.SH,2019-02-20T11:30:00,3452.649,3463.703,3439.21,3439.21,3128583700.0,0.0
000300.SH,2019-02-20T14:00:00,3439.176,3439.535,3421.505,3436.726,2251046000.0,0.0
000300.SH,2019-02-20T15:00:00,3436.803,3453.205,3436.479,3451.927,3198494000.0,0.0
000300.SH,2019-02-21T09:30:00,3450.141,3450.141,3450.141,3450.141,88147900.0,0.0
000300.SH,2019-02-21T10:30:00,3449.853,3460.963,3431.936,3452.073,4842603000.0,0.0
000300.SH,2019-02-21T11:30:00,3452.222,3470.706,3451.646,3465.03,2910095400.0,0.0
000300.SH,2019-02-21T14:00:00,3465.024,3499.995,3464.029,3466.1,5759517000.0,0.0
000300.SH,2019-02-21T15:00:00,3466.217,3471.127,3431.631,3442.706,4413965000.0,0.0
000300.SH,2019-02-22T09:30:00,3439.378,3439.378,3439.378,3439.378,130297600.0,0.0
000300.SH,2019-02-22T10:30:00,3439.242,3444.307,3418.526,3421.459,5441805000.0,0.0
000300.SH,2019-02-22T11:30:00,3421.455,3449.727,3417.978,3439.635,3014177000.0,0.0
000300.SH,2019-02-22T14:00:00,3439.631,3475.665,3439.515,3471.792,3804664600.0,0.0
000300.SH,2019-02-22T15:00:00,3472.138,3520.118,3472.138,3520.118,6332853000.0,0.0
000300.SH,2019-02-25T09:30:00,3575.853,3575.853,3575.853,3575.853,507459200.0,0.0
000300.SH,2019-02-25T10:30:00,3578.225,3626.027,3574.689,3626.027,15216965000.0,0.0
000300.SH,2019-02-25T11:30:00,3626.477,3645.038,3597.883,3644.973,5222301000.0,0.0
000300.SH,2019-02-25T14:00:00,3644.943,3682.683,3644.943,3662.106,6394447400.0,0.0
000300.SH,2019-02-25T15:00:00,3661.898,3729.483,3661.898,3729.483,6914539500.0,0.0
000300.SH,2019-02-26T09:30:00,3734.706,3734.706,3734.706,3734.706,440741000.0,0.0
000300.SH,2019-02-26T10:30:00,3731.166,3762.113,3702.806,3715.908,15918412000.0,0.0
000300.SH,2019-02-26T11:30:00,3716.056,3727.582,3686.882,3724.905,6004935000.0,0.0
000300.SH,2019-02-26T14:00:00,3724.855,3755.781,3717.082,3730.549,6346600400.0,0.0
000300.SH,2019-02-26T15:00:00,3729.892,3749.564,3679.271,3684.694,7093181000.0,0.0
