window_index,best_model,best_loss,second_model,second_loss,margin_vs_second,best_single_model,best_single_loss,oracle_gain_vs_best_single
48,TiDE,0.037067960947752,PatchTST,0.04009353742003441,0.0030255764722824097,TimeXer,0.04968912526965141,0.012621164321899414
49,TiDE,0.037272125482559204,PatchTST,0.03918132558465004,0.0019092001020908356,TimeXer,0.05217676982283592,0.014904644340276718
50,TiDE,0.037478964775800705,PatchTST,0.037937331944704056,0.00045836716890335083,TimeXer,0.05292566493153572,0.015446700155735016
51,PatchTST,0.03723117709159851,TiDE,0.03753884136676788,0.00030766427516937256,TimeXer,0.050922393798828125,0.013691216707229614
52,PatchTST,0.03865992650389671,TiDE,0.03893335536122322,0.00027342885732650757,TimeXer,0.05238296464085579,0.013723038136959076
53,TiDE,0.03770684078335762,PatchTST,0.03777812048792839,7.127970457077026e-05,TimeXer,0.0521281473338604,0.014421306550502777
54,TiDE,0.03660246729850769,PatchTST,0.037215087562799454,0.0006126202642917633,TimeXer,0.048575688153505325,0.011973220854997635
55,TiDE,0.03534061834216118,PatchTST,0.0365326963365078,0.0011920779943466187,TimeXer,0.0466034859418869,0.011262867599725723
56,TiDE,0.035862844437360764,PatchTST,0.03626823425292969,0.00040538981556892395,TimeXer,0.044997651129961014,0.00913480669260025
57,PatchTST,0.03520933911204338,TiDE,0.03592604026198387,0.0007167011499404907,TimeXer,0.04194274917244911,0.006733410060405731
58,PatchTST,0.03475004807114601,TiDE,0.03611292317509651,0.0013628751039505005,TimeXer,0.03899296000599861,0.0042429119348526
59,PatchTST,0.034199174493551254,TiDE,0.03640318289399147,0.002204008400440216,TimeXer,0.03795316442847252,0.0037539899349212646
60,PatchTST,0.03417624160647392,TiDE,0.036075521260499954,0.0018992796540260315,TimeXer,0.037182871252298355,0.0030066296458244324
61,PatchTST,0.03413112461566925,TiDE,0.036240022629499435,0.002108898013830185,TimeXer,0.03758736327290535,0.0034562386572360992
62,PatchTST,0.03481565788388252,TiDE,0.03683866932988167,0.0020230114459991455,TimeXer,0.03736498951911926,0.00254933163523674
63,PatchTST,0.03500550985336304,TiDE,0.03709450364112854,0.002088993787765503,TimeXer,0.039292145520448685,0.004286635667085648
64,PatchTST,0.03538554534316063,TiDE,0.0368773527443409,0.0014918074011802673,TimeXer,0.040338557213544846,0.004953011870384216
65,PatchTST,0.034548137336969376,TiDE,0.037405092269182205,0.0028569549322128296,TimeXer,0.039545971900224686,0.00499783456325531
66,PatchTST,0.03359587863087654,TiDE,0.037108536809682846,0.003512658178806305,TimeXer,0.03724624216556549,0.0036503635346889496
67,PatchTST,0.03282030299305916,TimeXer,0.03671656921505928,0.003896266222000122,TimeXer,0.03671656921505928,0.003896266222000122
68,PatchTST,0.03261793777346611,TimeXer,0.03641960397362709,0.0038016662001609802,TimeXer,0.03641960397362709,0.0038016662001609802
69,PatchTST,0.034060101956129074,TimeXer,0.03693573549389839,0.0028756335377693176,TimeXer,0.03693573549389839,0.0028756335377693176
70,PatchTST,0.03542399778962135,TiDE,0.036912593990564346,0.0014885962009429932,TimeXer,0.04070887714624405,0.005284879356622696
71,PatchTST,0.03595009073615074,TiDE,0.03698313608765602,0.0010330453515052795,TimeXer,0.044301021844148636,0.008350931107997894
72,PatchTST,0.035735201090574265,TiDE,0.0373324491083622,0.0015972480177879333,TimeXer,0.045918870717287064,0.010183669626712799
73,PatchTST,0.03577663376927376,TiDE,0.03788551688194275,0.002108883112668991,TimeXer,0.04698649048805237,0.01120985671877861
74,PatchTST,0.0354573093354702,TiDE,0.03883218392729759,0.0033748745918273926,TimeXer,0.04511912539601326,0.00966181606054306
75,PatchTST,0.03525346890091896,TiDE,0.03897293284535408,0.0037194639444351196,TimeXer,0.04282649978995323,0.007573030889034271
76,PatchTST,0.034867383539676666,TimeXer,0.03747692331671715,0.0026095397770404816,TimeXer,0.03747692331671715,0.0026095397770404816
77,TimeXer,0.036556921899318695,PatchTST,0.03681844845414162,0.00026152655482292175,TimeXer,0.036556921899318695,0.0
78,TimeXer,0.03672780841588974,PatchTST,0.03776649013161659,0.0010386817157268524,TimeXer,0.03672780841588974,0.0
79,TimeXer,0.03730553016066551,PatchTST,0.038253869861364365,0.0009483397006988525,TimeXer,0.03730553016066551,0.0
80,TimeXer,0.03724193572998047,PatchTST,0.04013395309448242,0.002892017364501953,TimeXer,0.03724193572998047,0.0
81,TimeXer,0.03690355271100998,PatchTST,0.040856171399354935,0.0039526186883449554,TimeXer,0.03690355271100998,0.0
82,TimeXer,0.03809348866343498,PatchTST,0.04367190599441528,0.005578417330980301,TimeXer,0.03809348866343498,0.0
83,TimeXer,0.03821767866611481,PatchTST,0.046337250620126724,0.008119571954011917,TimeXer,0.03821767866611481,0.0
84,TimeXer,0.03840521350502968,PatchTST,0.0498979277908802,0.011492714285850525,TimeXer,0.03840521350502968,0.0
85,TimeXer,0.03753120079636574,PatchTST,0.051341842859983444,0.013810642063617706,TimeXer,0.03753120079636574,0.0
86,TimeXer,0.03655527904629707,PatchTST,0.0512860007584095,0.014730721712112427,TimeXer,0.03655527904629707,0.0
87,TimeXer,0.03621063381433487,PatchTST,0.05123693123459816,0.01502629742026329,TimeXer,0.03621063381433487,0.0
88,TimeXer,0.03686050698161125,PatchTST,0.05097927525639534,0.014118768274784088,TimeXer,0.03686050698161125,0.0
89,TimeXer,0.038031384348869324,PatchTST,0.05138437822461128,0.013352993875741959,TimeXer,0.038031384348869324,0.0
90,TimeXer,0.03883933275938034,PatchTST,0.05125528573989868,0.012415952980518341,TimeXer,0.03883933275938034,0.0
91,TimeXer,0.03849826380610466,PatchTST,0.05156094208359718,0.013062678277492523,TimeXer,0.03849826380610466,0.0
92,TimeXer,0.041421230882406235,PatchTST,0.054558586329221725,0.01313735544681549,TimeXer,0.041421230882406235,0.0
93,TimeXer,0.040650829672813416,PatchTST,0.055797029286623,0.015146199613809586,TimeXer,0.040650829672813416,0.0
94,TimeXer,0.040962498635053635,PatchTST,0.05707646533846855,0.016113966703414917,TimeXer,0.040962498635053635,0.0
95,TimeXer,0.03915737569332123,PatchTST,0.05655669793486595,0.017399322241544724,TimeXer,0.03915737569332123,0.0
96,TimeXer,0.03964482247829437,PatchTST,0.057305995374917984,0.01766117289662361,TimeXer,0.03964482247829437,0.0
97,TimeXer,0.038508202880620956,PatchTST,0.05544954910874367,0.01694134622812271,TimeXer,0.038508202880620956,0.0
98,TimeXer,0.03779679164290428,PatchTST,0.05355248972773552,0.015755698084831238,TimeXer,0.03779679164290428,0.0
99,TimeXer,0.03731538727879524,PatchTST,0.05137960985302925,0.014064222574234009,TimeXer,0.03731538727879524,0.0
100,TimeXer,0.0383327454328537,PatchTST,0.051684677600860596,0.013351932168006897,TimeXer,0.0383327454328537,0.0
101,TimeXer,0.04086736962199211,PatchTST,0.051640018820762634,0.010772649198770523,TimeXer,0.04086736962199211,0.0
102,TimeXer,0.041595857590436935,PatchTST,0.050468672066926956,0.00887281447649002,TimeXer,0.041595857590436935,0.0
103,TimeXer,0.04283059760928154,PatchTST,0.05068206787109375,0.00785147026181221,TimeXer,0.04283059760928154,0.0
104,TimeXer,0.046076010912656784,PatchTST,0.05771278217434883,0.011636771261692047,TimeXer,0.046076010912656784,0.0
105,TimeXer,0.049050647765398026,PatchTST,0.05927963927388191,0.010228991508483887,TimeXer,0.049050647765398026,0.0
106,TimeXer,0.04591326043009758,PatchTST,0.057431284338235855,0.011518023908138275,TimeXer,0.04591326043009758,0.0
107,TimeXer,0.04716295376420021,PatchTST,0.05854206159710884,0.01137910783290863,TimeXer,0.04716295376420021,0.0
108,TimeXer,0.04962896183133125,PatchTST,0.062173083424568176,0.012544121593236923,TimeXer,0.04962896183133125,0.0
109,TimeXer,0.0487421452999115,PatchTST,0.06742274761199951,0.018680602312088013,TimeXer,0.0487421452999115,0.0
110,TimeXer,0.049131784588098526,PatchTST,0.06909797340631485,0.019966188818216324,TimeXer,0.049131784588098526,0.0
111,TimeXer,0.050329774618148804,PatchTST,0.0703214630484581,0.019991688430309296,TimeXer,0.050329774618148804,0.0
112,TimeXer,0.05061719939112663,PatchTST,0.07358450442552567,0.022967305034399033,TimeXer,0.05061719939112663,0.0
113,TimeXer,0.05134190246462822,PatchTST,0.07062076777219772,0.019278865307569504,TimeXer,0.05134190246462822,0.0
114,TimeXer,0.05447801947593689,PatchTST,0.07065340131521225,0.01617538183927536,TimeXer,0.05447801947593689,0.0
115,TimeXer,0.0541522391140461,PatchTST,0.0702466145157814,0.016094375401735306,TimeXer,0.0541522391140461,0.0
116,TimeXer,0.06203010678291321,PatchTST,0.07248245924711227,0.010452352464199066,TimeXer,0.06203010678291321,0.0
117,TimeXer,0.06726741045713425,PatchTST,0.07451841980218887,0.0072510093450546265,TimeXer,0.06726741045713425,0.0
118,TimeXer,0.06657390296459198,PatchTST,0.07596044987440109,0.009386546909809113,TimeXer,0.06657390296459198,0.0
119,TimeXer,0.05658617243170738,Persistence,0.0579606294631958,0.0013744570314884186,TimeXer,0.05658617243170738,0.0
120,TimeXer,0.05302806198596954,Persistence,0.06512802094221115,0.012099958956241608,TimeXer,0.05302806198596954,0.0
121,TimeXer,0.049672286957502365,Persistence,0.06046777963638306,0.010795492678880692,TimeXer,0.049672286957502365,0.0
122,TimeXer,0.04859113320708275,Persistence,0.07038136571645737,0.02179023250937462,TimeXer,0.04859113320708275,0.0
123,TimeXer,0.048514340072870255,Persistence,0.0646592453122139,0.016144905239343643,TimeXer,0.048514340072870255,0.0
124,TimeXer,0.05150937661528587,Persistence,0.07574889063835144,0.024239514023065567,TimeXer,0.05150937661528587,0.0
125,TimeXer,0.05075353384017944,Persistence,0.05488736554980278,0.004133831709623337,TimeXer,0.05075353384017944,0.0
126,TimeXer,0.051637958735227585,Persistence,0.056234199553728104,0.004596240818500519,TimeXer,0.051637958735227585,0.0
127,TimeXer,0.044789671897888184,Persistence,0.05962282046675682,0.014833148568868637,TimeXer,0.044789671897888184,0.0
128,TimeXer,0.04727329686284065,Persistence,0.050191283226013184,0.002917986363172531,TimeXer,0.04727329686284065,0.0
129,TimeXer,0.0420556403696537,PatchTST,0.055434104055166245,0.013378463685512543,TimeXer,0.0420556403696537,0.0
130,TimeXer,0.04088011011481285,PatchTST,0.05371527746319771,0.012835167348384857,TimeXer,0.04088011011481285,0.0
131,TimeXer,0.0412059985101223,PatchTST,0.04839606583118439,0.007190067321062088,TimeXer,0.0412059985101223,0.0
132,TimeXer,0.04294319450855255,PatchTST,0.050543803721666336,0.007600609213113785,TimeXer,0.04294319450855255,0.0
133,TimeXer,0.04263508319854736,Persistence,0.05216829851269722,0.009533215314149857,TimeXer,0.04263508319854736,0.0
134,TimeXer,0.04321974143385887,PatchTST,0.054218318313360214,0.010998576879501343,TimeXer,0.04321974143385887,0.0
135,TimeXer,0.04407665133476257,PatchTST,0.05442357435822487,0.010346923023462296,TimeXer,0.04407665133476257,0.0
136,TimeXer,0.0459524504840374,PatchTST,0.05621572211384773,0.010263271629810333,TimeXer,0.0459524504840374,0.0
137,TimeXer,0.04659343138337135,PatchTST,0.055461931973695755,0.008868500590324402,TimeXer,0.04659343138337135,0.0
138,TimeXer,0.04740327596664429,PatchTST,0.05729953572154045,0.009896259754896164,TimeXer,0.04740327596664429,0.0
139,TimeXer,0.04730452224612236,PatchTST,0.05703189596533775,0.009727373719215393,TimeXer,0.04730452224612236,0.0
140,TimeXer,0.04802536964416504,PatchTST,0.05334598198533058,0.005320612341165543,TimeXer,0.04802536964416504,0.0
141,TimeXer,0.04695690795779228,PatchTST,0.05178794637322426,0.004831038415431976,TimeXer,0.04695690795779228,0.0
142,TimeXer,0.04534090682864189,PatchTST,0.04777469113469124,0.002433784306049347,TimeXer,0.04534090682864189,0.0
143,TimeXer,0.04468314349651337,TiDE,0.04870066046714783,0.0040175169706344604,TimeXer,0.04468314349651337,0.0
144,TimeXer,0.044498223811388016,TiDE,0.046262796968221664,0.0017645731568336487,TimeXer,0.044498223811388016,0.0
145,TiDE,0.04403083398938179,TimeXer,0.04580794274806976,0.001777108758687973,TimeXer,0.04580794274806976,0.001777108758687973
146,TiDE,0.044403642416000366,TimeXer,0.046759068965911865,0.002355426549911499,TimeXer,0.046759068965911865,0.002355426549911499
147,TiDE,0.04290008544921875,TimeXer,0.04758307710289955,0.004682991653680801,TimeXer,0.04758307710289955,0.004682991653680801
148,TiDE,0.041219502687454224,TimeXer,0.04955587163567543,0.008336368948221207,TimeXer,0.04955587163567543,0.008336368948221207
149,TiDE,0.04345233365893364,PatchTST,0.045930415391922,0.0024780817329883575,TimeXer,0.04844377562403679,0.004991441965103149
150,TiDE,0.042824119329452515,PatchTST,0.04572571814060211,0.002901598811149597,TimeXer,0.04716295003890991,0.0043388307094573975
151,TiDE,0.04001098498702049,PatchTST,0.048013150691986084,0.008002165704965591,TimeXer,0.05153346061706543,0.011522475630044937
152,TiDE,0.039343830198049545,PatchTST,0.04974694177508354,0.010403111577033997,TimeXer,0.052037715911865234,0.012693885713815689
153,TiDE,0.039219632744789124,HAR_EWM,0.04903636500239372,0.009816732257604599,TimeXer,0.05163423717021942,0.012414604425430298
154,TiDE,0.03918738663196564,HAR_EWM,0.048752978444099426,0.009565591812133789,TimeXer,0.052636563777923584,0.013449177145957947
155,TiDE,0.03929498419165611,TimeXer,0.04673541709780693,0.007440432906150818,TimeXer,0.04673541709780693,0.007440432906150818
156,TiDE,0.03943277895450592,TimeXer,0.04222617670893669,0.002793397754430771,TimeXer,0.04222617670893669,0.002793397754430771
157,TiDE,0.03869805857539177,TimeXer,0.04077431187033653,0.002076253294944763,TimeXer,0.04077431187033653,0.002076253294944763
158,TiDE,0.03942099213600159,TimeXer,0.041318368166685104,0.0018973760306835175,TimeXer,0.041318368166685104,0.0018973760306835175
159,TiDE,0.039083726704120636,PatchTST,0.044517967849969864,0.005434241145849228,TimeXer,0.048454225063323975,0.009370498359203339
160,TiDE,0.03893625736236572,PatchTST,0.04400030896067619,0.005064051598310471,TimeXer,0.05049761012196541,0.011561352759599686
161,TiDE,0.03907794877886772,PatchTST,0.04288749769330025,0.0038095489144325256,TimeXer,0.05907748267054558,0.019999533891677856
162,TiDE,0.03894895315170288,PatchTST,0.04153715446591377,0.0025882013142108917,TimeXer,0.05537429451942444,0.016425341367721558
163,TiDE,0.03894202038645744,PatchTST,0.04137092083692551,0.0024289004504680634,TimeXer,0.052165258675813675,0.013223238289356232
164,TiDE,0.03848088160157204,PatchTST,0.04139574244618416,0.0029148608446121216,TimeXer,0.05381372943520546,0.015332847833633423
165,TiDE,0.03867045417428017,PatchTST,0.041820067912340164,0.0031496137380599976,TimeXer,0.05354912206530571,0.014878667891025543
166,TiDE,0.03877658024430275,PatchTST,0.041825488209724426,0.0030489079654216766,TimeXer,0.05567273870110512,0.016896158456802368
167,TiDE,0.03890278935432434,PatchTST,0.042786967009305954,0.003884177654981613,TimeXer,0.056754980236291885,0.017852190881967545
168,TiDE,0.03936187922954559,PatchTST,0.04424460604786873,0.004882726818323135,TimeXer,0.05754457786679268,0.018182698637247086
169,TiDE,0.0394907183945179,PatchTST,0.04392676055431366,0.004436042159795761,TimeXer,0.05114943906664848,0.011658720672130585
170,TiDE,0.039335209876298904,PatchTST,0.04285454377532005,0.0035193338990211487,TimeXer,0.051349520683288574,0.01201431080698967
171,TiDE,0.039789747446775436,PatchTST,0.04286789894104004,0.0030781514942646027,TimeXer,0.04626225307583809,0.006472505629062653
172,TiDE,0.03906658664345741,PatchTST,0.0433616079390049,0.004295021295547485,TimeXer,0.04734489321708679,0.00827830657362938
173,TiDE,0.03988927602767944,PatchTST,0.043666571378707886,0.0037772953510284424,TimeXer,0.04954041168093681,0.00965113565325737
174,TiDE,0.039549000561237335,PatchTST,0.04365389421582222,0.004104893654584885,TimeXer,0.05293482542037964,0.013385824859142303
175,TiDE,0.03975619003176689,PatchTST,0.04568898677825928,0.005932796746492386,TimeXer,0.054200708866119385,0.014444518834352493
176,TiDE,0.03979909420013428,PatchTST,0.04791070148348808,0.008111607283353806,TimeXer,0.052945420145988464,0.013146325945854187
177,TiDE,0.03971245512366295,PatchTST,0.04758176580071449,0.007869310677051544,TimeXer,0.053954944014549255,0.014242488890886307
178,TiDE,0.03966081514954567,PatchTST,0.04329558089375496,0.0036347657442092896,TimeXer,0.05163125693798065,0.011970441788434982
179,TiDE,0.040318503975868225,PatchTST,0.04255386069417,0.002235356718301773,TimeXer,0.04965725541114807,0.009338751435279846
180,TiDE,0.039956118911504745,PatchTST,0.04209320619702339,0.0021370872855186462,TimeXer,0.052262742072343826,0.01230662316083908
181,TiDE,0.04037468880414963,PatchTST,0.042336851358413696,0.0019621625542640686,TimeXer,0.04998409375548363,0.009609404951334
182,TiDE,0.04140181839466095,PatchTST,0.04496917128562927,0.0035673528909683228,TimeXer,0.0491764061152935,0.007774587720632553
183,TiDE,0.043908167630434036,DLinear,0.04720566049218178,0.0032974928617477417,TimeXer,0.050229039043188095,0.006320871412754059
184,TiDE,0.04508413374423981,DLinear,0.04636115953326225,0.0012770257890224457,TimeXer,0.0533297173678875,0.00824558362364769
185,DLinear,0.0459623821079731,TiDE,0.046609342098236084,0.0006469599902629852,TimeXer,0.05122191831469536,0.0052595362067222595
186,DLinear,0.04552667215466499,TiDE,0.0475773848593235,0.0020507127046585083,TimeXer,0.05213545635342598,0.006608784198760986
187,DLinear,0.04597154259681702,TiDE,0.04757443070411682,0.0016028881072998047,TimeXer,0.05001458525657654,0.0040430426597595215
188,TimeXer,0.04552655294537544,DLinear,0.04602137580513954,0.0004948228597640991,TimeXer,0.04552655294537544,0.0
189,DLinear,0.04615657404065132,TimeXer,0.046954941004514694,0.0007983669638633728,TimeXer,0.046954941004514694,0.0007983669638633728
190,DLinear,0.04630036652088165,TiDE,0.04753914475440979,0.0012387782335281372,TimeXer,0.05259080231189728,0.006290435791015625
191,DLinear,0.04620012640953064,TimeXer,0.04637138545513153,0.0001712590456008911,TimeXer,0.04637138545513153,0.0001712590456008911
192,DLinear,0.046317342668771744,TiDE,0.04645504429936409,0.0001377016305923462,TimeXer,0.05279265716671944,0.006475314497947693
193,TiDE,0.04082125052809715,PatchTST,0.046071555465459824,0.005250304937362671,TimeXer,0.05449925735592842,0.013678006827831268
194,TiDE,0.040174663066864014,PatchTST,0.04340137168765068,0.003226708620786667,TimeXer,0.05515198037028313,0.014977317303419113
195,TiDE,0.0403096005320549,PatchTST,0.04240923747420311,0.0020996369421482086,TimeXer,0.056660089641809464,0.016350489109754562
196,TiDE,0.04020389914512634,PatchTST,0.04114944487810135,0.0009455457329750061,TimeXer,0.058034747838974,0.017830848693847656
197,PatchTST,0.03977106511592865,TiDE,0.04020557180047035,0.00043450668454170227,TimeXer,0.051391441375017166,0.011620376259088516
198,PatchTST,0.04022930562496185,TiDE,0.041401296854019165,0.001171991229057312,TimeXer,0.04933597519993782,0.009106669574975967
199,TiDE,0.04037455841898918,PatchTST,0.041097547858953476,0.0007229894399642944,TimeXer,0.048149581998586655,0.007775023579597473
200,TiDE,0.040065936744213104,PatchTST,0.04086177796125412,0.0007958412170410156,TimeXer,0.04970240220427513,0.009636465460062027
201,TiDE,0.0372660867869854,PatchTST,0.03924335166811943,0.001977264881134033,TimeXer,0.05306759476661682,0.015801507979631424
202,TiDE,0.03648051619529724,PatchTST,0.038401853293180466,0.0019213370978832245,TimeXer,0.051810022443532944,0.015329506248235703
203,TiDE,0.03621553257107735,PatchTST,0.03798956796526909,0.001774035394191742,TimeXer,0.04573281481862068,0.009517282247543335
204,TiDE,0.035665158182382584,PatchTST,0.03745613619685173,0.0017909780144691467,TimeXer,0.04092247039079666,0.005257312208414078
205,TiDE,0.036863069981336594,PatchTST,0.03744212165474892,0.000579051673412323,TimeXer,0.03872554004192352,0.0018624700605869293
206,TiDE,0.03499940410256386,TimeXer,0.03684384003281593,0.0018444359302520752,TimeXer,0.03684384003281593,0.0018444359302520752
207,TiDE,0.03483320772647858,TimeXer,0.03644623979926109,0.0016130320727825165,TimeXer,0.03644623979926109,0.0016130320727825165
208,TiDE,0.03501115366816521,PatchTST,0.03578471764922142,0.0007735639810562134,TimeXer,0.036749228835105896,0.001738075166940689
209,PatchTST,0.03524508699774742,TiDE,0.03526205196976662,1.6964972019195557e-05,TimeXer,0.04133084788918495,0.0060857608914375305
210,PatchTST,0.03438429906964302,TiDE,0.035257887095212936,0.0008735880255699158,TimeXer,0.04212496802210808,0.007740668952465057
211,TiDE,0.03458023443818092,PatchTST,0.035203967243433,0.0006237328052520752,TimeXer,0.043457623571157455,0.008877389132976532
212,TiDE,0.03439146652817726,PatchTST,0.03558414801955223,0.0011926814913749695,TimeXer,0.04700957611203194,0.012618109583854675
213,TiDE,0.03488267585635185,PatchTST,0.035725779831409454,0.0008431039750576019,TimeXer,0.04273228719830513,0.007849611341953278
214,TiDE,0.034578073769807816,PatchTST,0.03663383796811104,0.0020557641983032227,TimeXer,0.0398726612329483,0.005294587463140488
215,TiDE,0.03548051416873932,TimeXer,0.037312101572752,0.00183158740401268,TimeXer,0.037312101572752,0.00183158740401268
216,TiDE,0.03590650483965874,TimeXer,0.03671034052968025,0.0008038356900215149,TimeXer,0.03671034052968025,0.0008038356900215149
217,TiDE,0.03605856001377106,TimeXer,0.038066063076257706,0.0020075030624866486,TimeXer,0.038066063076257706,0.0020075030624866486
218,TiDE,0.03490636125206947,TimeXer,0.037456341087818146,0.0025499798357486725,TimeXer,0.037456341087818146,0.0025499798357486725
